year,tourney,match,winner,winnerage,loser,loserage,score,round,winnerrank,winnerrankpoints,loserrank,loserrankpoints
2019,1097,279,201551,28.183435,211539,21.938398,7-5 6-3,R32,128,480,109,553
2019,1097,280,202702,24.358658,204434,24.473648,4-6 6-3 6-2,R32,142,425,132,466
2019,1097,281,201426,33.048595,211951,21.144423,7-5 6-3,R32,55,1003,547,34
2019,1097,282,203462,24.99384,201596,30.505133,6-1 6-1,R32,126,486,69,813
2019,1097,283,201483,28.87885,214541,20.268309,6-3 6-3,R32,95,621,121,500
2019,1097,284,216347,17.71937,215337,18.069815,6-3 6-0,R32,140,436,114,521
2019,1097,285,202421,24.900753,201329,34.44764,7-5 7-5,R32,50,1080,77,746
2019,1097,286,201593,28.481861,201516,30.03696,6-2 6-3,R16,72,797,71,800
2019,1097,287,214954,19.64408,215020,20.440794,7-6(6) 3-6 6-3,R16,81,717,105,584
2019,1097,288,201514,28.867899,202434,25.930185,6-3 6-3,R16,108,566,57,975
2019,1097,289,215713,17.889116,201492,31.444216,6-2 7-5,R16,87,689,66,832
2019,1097,290,206420,24.260096,201551,28.183435,6-4 6-0,R16,64,855,128,480
2019,1097,291,201426,33.048595,202702,24.358658,6-1 7-5,R16,55,1003,142,425
2019,1097,292,203462,24.99384,201483,28.87885,6-0 6-1,R16,126,486,95,621
2019,1097,293,202421,24.900753,216347,17.71937,6-4 7-5,R16,50,1080,140,436
2019,1097,294,214954,19.64408,201593,28.481861,5-7 6-1 6-3,QF,81,717,72,797
2019,1097,295,215713,17.889116,201514,28.867899,6-4 6-7(5) 7-5,QF,87,689,108,566
2019,1097,296,206420,24.260096,201426,33.048595,6-3 6-2,QF,64,855,55,1003
2019,1097,297,202421,24.900753,203462,24.99384,3-6 6-1 6-4,QF,50,1080,126,486
2019,1097,298,214954,19.64408,215713,17.889116,6-0 6-2,SF,81,717,87,689
2019,1097,299,202421,24.900753,206420,24.260096,3-6 6-4 7-6(7),SF,50,1080,64,855
2019,1097,300,202421,24.900753,214954,19.64408,1-6 7-5 6-2,F,50,1080,81,717
2019,1101,270,201555,28.213552,201521,30.592745,3-6 6-3 6-4,R32,89,709,27,1718
2019,1101,271,201514,29.002054,201621,28.741957,6-7(6) 6-2 6-4,R32,103,602,84,729
2019,1101,272,206368,21.954826,213525,21.730322,6-2 4-6 7-6(2),R32,83,731,152,387
2019,1101,273,202490,23.671457,211684,21.31143,6-3 7-6(2),R32,64,893,174,342
2019,1101,274,202421,25.034908,202702,24.492813,6-2 0-6 6-4,R32,52,1070,121,499
2019,1101,275,211539,22.072554,201605,33.3744,6-2 7-5,R32,108,570,105,600
2019,1101,276,203530,26.475018,201551,28.31759,3-6 7-6(5) 6-2,R32,81,752,128,469
2019,1101,277,201527,29.078712,201426,33.18275,6-2 6-4,R32,97,646,53,1059
2019,1101,278,214304,20.52293,202436,27.687885,6-2 2-6 6-2,R32,65,871,309,150
2019,1101,279,201516,30.171116,220704,16.295689,6-7(2) 6-2 7-5,R32,69,815,413,80
2019,1101,280,216347,17.853525,215290,19.170431,6-3 6-0,R32,115,524,177,336
2019,1101,281,214149,20.908966,202579,31.38672,6-2 6-2,R32,46,1195,173,344
2019,1101,282,201320,33.779602,206420,24.39425,3-6 6-2 7-6(6),R32,109,562,57,1013
2019,1101,283,201490,29.831623,211337,23.906914,6-0 6-2,R32,112,550,131,464
2019,1101,284,201697,27.047228,213837,20.09035,6-4 7-5,R32,101,606,183,328
2019,1101,285,204430,22.65024,202505,22.07803,7-5 6-2,R32,182,328,20,2515
2019,1101,286,201555,28.213552,201514,29.002054,3-6 7-6(0) 6-4,R16,89,709,103,602
2019,1101,287,206368,21.954826,202490,23.671457,1-6 6-4 7-6(2),R16,83,731,64,893
2019,1101,288,211539,22.072554,202421,25.034908,6-4 7-5,R16,108,570,52,1070
2019,1101,289,201527,29.078712,203530,26.475018,6-1 6-1,R16,97,646,81,752
2019,1101,290,214304,20.52293,201516,30.171116,6-2 6-0,R16,65,871,69,815
2019,1101,291,216347,17.853525,214149,20.908966,6-3 3-6 6-2,R16,115,524,46,1195
2019,1101,292,201320,33.779602,201490,29.831623,5-7 6-3 6-4,R16,109,562,112,550
2019,1101,293,201697,27.047228,204430,22.65024,6-2 6-4,R16,101,606,182,328
2019,1101,294,201555,28.213552,206368,21.954826,6-4 6-1,QF,89,709,83,731
2019,1101,295,211539,22.072554,201527,29.078712,7-5 7-6(5),QF,108,570,97,646
2019,1101,296,216347,17.853525,214304,20.52293,4-6 6-4 6-1,QF,115,524,65,871
2019,1101,297,201697,27.047228,201320,33.779602,4-6 6-3 7-5,QF,101,606,109,562
2019,1101,298,201555,28.213552,211539,22.072554,7-5 6-4,SF,89,709,108,570
2019,1101,299,216347,17.853525,201697,27.047228,6-0 6-1,SF,115,524,101,606
2019,1101,300,201555,28.213552,216347,17.853525,6-3 3-6 6-3,F,89,709,115,524
2019,2006,270,201614,25.763176,201697,27.334702,6-3 6-7(6) 7-6(6),R32,22,2105,85,708
2019,2006,271,203564,25.05681,201701,25.084188,6-3 7-5,R32,156,379,205,292
2019,2006,272,203514,26.674881,204434,24.895277,2-6 6-4 6-1,R32,194,307,109,574
2019,2006,273,213544,22.715948,213583,31.953457,6-4 1-6 6-4,R32,316,147,71,796
2019,2006,274,211411,22.976044,205925,25.333334,4-6 6-3 6-4,R32,209,289,42,1260
2019,2006,275,202440,26.811773,201568,29.163586,6-4 4-1 RET,R32,183,327,145,411
2019,2006,276,214981,20.095825,201580,29.144423,6-1 6-2,R32,65,864,154,385
2019,2006,277,211095,24.632444,211533,22.119097,6-2 6-1,R32,74,786,83,716
2019,2006,278,215713,18.310745,202482,23.340178,6-2 6-3,R32,64,865,164,364
2019,2006,279,203509,26.965092,215872,17.897331,6-4 6-3,R32,223,259,310,153
2019,2006,280,206255,24.985626,206102,26.524298,6-2 6-1,R32,264,200,191,309
2019,2006,281,211843,22.450377,211701,23.19781,4-6 6-4 6-1,R32,139,453,41,1316
2019,2006,282,210705,24.344969,202506,24.887064,6-4 4-6 4-0 RET,R32,213,281,57,969
2019,2006,283,202488,26.067078,201514,29.289528,6-0 6-4,R32,228,256,96,651
2019,2006,284,203435,28.328543,202536,26.652977,6-3 7-6(5),R32,147,403,126,498
2019,2006,285,201545,29.2731,202491,22.603697,6-2 6-1,R32,11,3136,128,487
2019,2006,286,203564,25.05681,201614,25.763176,4-6 6-4 6-3,R16,156,379,22,2105
2019,2006,287,203514,26.674881,213544,22.715948,6-3 6-0,R16,194,307,316,147
2019,2006,288,211411,22.976044,202440,26.811773,6-0 6-3,R16,209,289,183,327
2019,2006,289,211095,24.632444,214981,20.095825,4-6 6-0 6-2,R16,74,786,65,864
2019,2006,290,215713,18.310745,203509,26.965092,6-1 4-6 6-2,R16,64,865,223,259
2019,2006,291,206255,24.985626,211843,22.450377,6-4 6-4,R16,264,200,139,453
2019,2006,292,210705,24.344969,202488,26.067078,7-6(6) 3-6 6-1,R16,213,281,228,256
2019,2006,293,201545,29.2731,203435,28.328543,6-7(3) 6-2 6-4,R16,11,3136,147,403
2019,2006,294,203514,26.674881,203564,25.05681,6-2 6-2,QF,194,307,156,379
2019,2006,295,211095,24.632444,211411,22.976044,4-6 6-4 6-3,QF,74,786,209,289
2019,2006,296,215713,18.310745,206255,24.985626,6-4 0-6 6-4,QF,64,865,264,200
2019,2006,297,201545,29.2731,210705,24.344969,7-6(3) 6-2,QF,11,3136,213,281
2019,2006,298,203514,26.674881,211095,24.632444,6-2 6-3,SF,194,307,74,786
2019,2006,299,201545,29.2731,215713,18.310745,6-4 6-2,SF,11,3136,64,865
2019,2006,300,201545,29.2731,203514,26.674881,3-6 7-5 6-4,F,11,3136,194,307
2019,2008,271,201709,24.670773,214461,21.702944,6-1 5-7 6-1,R32,36,1475,67,910
2019,2008,272,201540,26.321697,202504,30.184805,6-2 6-3,R32,49,1050,323,158
2019,2008,273,201614,25.897331,206124,24.876112,6-4 4-6 7-5,R32,31,1711,133,469
2019,2008,275,211533,22.253252,214646,23.326488,6-3 0-6 6-2,R32,75,820,246,242
2019,2008,276,211539,22.494183,206107,24.57495,6-2 6-3,R32,61,967,638,41
2019,2008,277,201549,28.637918,211148,23.679672,7-5 6-1,R32,23,2138,124,501
2019,2008,278,201590,29.18549,201493,31.641342,5-7 6-4 7-6(6),R32,34,1567,15,2750
2019,2008,279,202453,25.59069,202457,31.323751,7-6(4) 6-1,R32,38,1340,155,399
2019,2008,280,201548,26.340862,204246,27.84668,6-2 6-0,R32,46,1105,168,367
2019,2008,282,213550,20.818617,203564,25.190966,6-2 7-5,R32,20,2460,157,389
2019,2008,283,201427,29.62902,203288,29.806982,7-6(1) 6-1,R32,59,995,185,326
2019,2008,284,201555,28.635181,216062,19.545517,6-3 6-4,R32,53,1029,650,40
2019,2008,286,202494,24.991102,201709,24.670773,3-6 6-1 7-6(5),R16,3,5032,36,1475
2019,2008,287,201540,26.321697,201614,25.897331,7-5 6-2,R16,49,1050,31,1711
2019,2008,288,214544,21.347023,211533,22.253252,6-1 6-2,R16,13,2785,75,820
2019,2008,289,201549,28.637918,211539,22.494183,3-6 6-1 6-2,R16,23,2138,61,967
2019,2008,290,202453,25.59069,201590,29.18549,7-5 6-3,R16,38,1340,34,1567
2019,2008,291,201548,26.340862,202428,27.748117,6-4 7-6(1),R16,46,1105,8,4325
2019,2008,292,213550,20.818617,201427,29.62902,6-4 6-2,R16,20,2460,59,995
2019,2008,293,201662,27.468857,201555,28.635181,6-3 7-5,R16,2,6125,53,1029
2019,2008,294,201540,26.321697,202494,24.991102,6-4 4-6 6-3,QF,49,1050,3,5032
2019,2008,295,201549,28.637918,214544,21.347023,7-5 5-7 6-4,QF,23,2138,13,2785
2019,2008,296,201548,26.340862,202453,25.59069,6-1 6-7(4) 6-4,QF,46,1105,38,1340
2019,2008,297,201662,27.468857,213550,20.818617,6-4 4-6 6-1,QF,2,6125,20,2460
2019,2008,298,201549,28.637918,201540,26.321697,6-0 6-3,SF,23,2138,49,1050
2019,2008,299,201662,27.468857,201548,26.340862,6-3 6-2,SF,2,6125,46,1105
2019,2008,300,201662,27.468857,201549,28.637918,6-3 6-2,F,2,6125,23,2138
2019,2010,271,211095,24.709103,206368,22.31896,6-0 6-2,R32,69,869,51,1074
2019,2010,272,215713,18.387405,202421,25.399042,4-6 6-4 6-2,R32,76,817,66,895
2019,2010,273,211701,23.27447,206374,25.303217,6-3 6-2,R32,38,1375,50,1080
2019,2010,274,205925,25.409992,201555,28.577686,6-3 6-2,R32,45,1181,56,1029
2019,2010,275,202663,27.5154,201466,34.19028,6-2 7-5,R32,80,768,83,716
2019,2010,276,201529,27.175907,213525,22.094456,6-3 6-4,R32,152,412,59,974
2019,2010,277,214096,22.992472,214149,21.2731,7-5 6-2,R32,47,1139,54,1045
2019,2010,278,202684,25.5551,201709,24.61328,7-6(2) 6-4,R32,131,475,39,1355
2019,2010,279,201427,29.571526,203462,25.492128,6-4 6-2,R32,64,905,74,821
2019,2010,280,202429,27.635866,202506,24.963724,6-3 6-2,R32,58,1004,60,969
2019,2010,281,201492,31.942505,201533,30.57358,6-3 6-4,R32,89,685,34,1535
2019,2010,282,215020,20.939083,201535,27.701574,6-3 6-0,R32,93,664,466,79
2019,2010,283,202596,31.290897,201696,31.457905,3-6 6-0 6-4,R32,136,457,90,675
2019,2010,284,211539,22.436687,203530,26.839151,6-0 6-1,R32,72,827,73,826
2019,2010,286,211095,24.709103,201366,33.393566,3-6 6-2 6-1,R16,69,869,32,1750
2019,2010,287,211701,23.27447,215713,18.387405,6-0 3-0 RET,R16,38,1375,76,817
2019,2010,288,202663,27.5154,205925,25.409992,6-1 6-4,R16,80,768,45,1181
2019,2010,289,214096,22.992472,201529,27.175907,6-3 6-1,R16,47,1139,152,412
2019,2010,290,201427,29.571526,202684,25.5551,7-6(5) 4-0 RET,R16,64,905,131,475
2019,2010,291,202429,27.635866,201492,31.942505,3-6 7-5 7-6(3),R16,58,1004,89,685
2019,2010,292,215020,20.939083,202596,31.290897,1-6 6-3 6-3,R16,93,664,136,457
2019,2010,293,202492,27.594797,211539,22.436687,6-1 6-4,R16,18,2593,72,827
2019,2010,294,211701,23.27447,211095,24.709103,4-6 7-6(6) 6-3,QF,38,1375,69,869
2019,2010,295,202663,27.5154,214096,22.992472,6-7(4) 6-4 7-6(3),QF,80,768,47,1139
2019,2010,296,202429,27.635866,201427,29.571526,6-2 6-1,QF,58,1004,64,905
2019,2010,297,202492,27.594797,215020,20.939083,0-6 6-1 6-4,QF,18,2593,93,664
2019,2010,298,202663,27.5154,211701,23.27447,7-6(3) 6-2,SF,80,768,38,1375
2019,2010,299,202429,27.635866,202492,27.594797,4-6 6-4 7-6(6),SF,58,1004,18,2593
2019,2010,300,202663,27.5154,202429,27.635866,5-7 7-5 6-4,F,80,768,58,1004
2019,520,2101,211768,21.609856,203533,24.70089,0-6 7-6(4) 6-1,R128,1,6486,90,672
2019,520,2102,201458,29.820671,211533,21.965776,6-4 7-6(4),R128,43,1260,39,1432
2019,520,2103,211701,23.04449,214981,19.942505,7-6(5) 6-1,R128,42,1277,141,417
2019,520,2104,206289,23.838467,201588,29.308693,6-0 6-1,R128,30,1642,,
2019,520,2105,201614,25.609856,201621,28.876112,6-2 6-4,R128,22,2055,86,699
2019,520,2106,215020,20.709103,202506,24.733744,6-3 4-6 8-6,R128,117,547,65,908
2019,520,2107,211880,21.045858,201693,26.045174,3-6 6-2 6-1,R128,132,448,148,398
2019,520,2108,201619,24.271048,201516,30.305271,6-1 6-2,R128,14,2965,70,820
2019,520,2109,200033,37.66461,201554,28.81588,2-6 6-1 6-0,R128,10,3521,83,731
2019,520,2110,201597,27.405886,203435,28.175222,7-5 5-7 6-3,R128,238,238,105,605
2019,520,2111,213550,20.531143,202579,31.520876,6-3 5-7 6-2,R128,35,1513,164,355
2019,520,2112,215370,18.94319,213631,20.848734,5-7 6-4 6-4,R128,23,1973,118,544
2019,520,2113,201444,33.390827,203530,26.60917,6-4 3-6 6-0,R128,25,1825,79,759
2019,520,2114,201492,31.712526,201590,28.898016,2-6 6-3 7-5,R128,69,825,62,933
2019,520,2115,203389,25.451061,213583,31.800137,6-0 6-2,R128,36,1512,57,1005
2019,520,2116,202458,23.088295,202468,25.251198,6-3 6-3,R128,8,4420,72,806
2019,520,2117,201594,27.663244,201548,26.053389,6-2 3-6 6-1,R128,3,5533,47,1168
2019,520,2118,202663,27.285421,203564,24.90349,3-6 6-1 6-2,R128,87,695,166,353
2019,520,2119,202434,26.198494,201611,25.226557,6-3 2-2 RET,R128,76,770,61,936
2019,520,2120,201615,29.990417,202446,25.24846,6-2 6-2,R128,27,1767,77,761
2019,520,2121,214082,22.053389,211148,23.392197,6-2 6-3,R128,21,2150,210,279
2019,520,2122,201620,25.661875,201465,33.3744,6-1 7-5,R128,59,983,64,910
2019,520,2123,216347,17.98768,221911,16.843258,6-3 6-0,R128,104,613,,
2019,520,2124,202492,27.364819,202453,25.303217,6-1 7-5,R128,16,2812,45,1210
2019,520,2125,214544,21.059547,201495,30.056126,7-5 6-1,R128,11,3505,41,1333
2019,520,2126,216153,17.735798,211552,21.70568,6-3 6-1,R128,51,1110,265,205
2019,520,2127,201593,28.750172,202684,25.325119,6-1 6-1,R128,116,554,106,605
2019,520,2128,214096,22.762491,204426,23.422314,3-6 6-2 6-2,R128,73,783,17,2565
2019,520,2129,206420,24.528406,202596,31.060917,6-4 6-4,R128,58,988,33,1575
2019,520,2130,201325,35.156742,201366,33.163586,6-2 7-6(3),R128,96,648,40,1355
2019,520,2131,211901,21.55236,201329,34.715946,6-4 6-2,R128,137,423,78,760
2019,520,2132,201514,29.136208,215219,18.499659,5-7 6-4 7-5,R128,84,709,131,457
2019,520,2133,201585,26.184805,201595,28.07666,6-3 7-6(4),R128,7,4552,108,601
2019,520,2134,204427,22.631075,202421,25.169062,6-1 5-7 6-2,R128,75,778,54,1090
2019,520,2135,206108,24.123203,211736,22.064339,7-6(5) 4-6 7-5,R128,80,753,103,616
2019,520,2136,201555,28.347708,205925,25.180014,4-6 6-2 8-6,R128,71,809,34,1550
2019,520,2137,202469,25.63176,203501,23.110199,5-7 6-2 6-2,R128,19,2465,98,640
2019,520,2138,201596,30.773443,201517,30.642027,6-3 6-4,R128,172,338,74,780
2019,520,2139,203462,25.26215,211095,24.479124,6-2 7-6(5),R128,67,840,85,702
2019,520,2140,202494,24.703629,200748,38.940453,6-3 6-3,R128,9,3967,52,1105
2019,520,2141,202505,22.212183,211316,22.663929,6-1 6-4,R128,15,2893,185,302
2019,520,2142,201696,31.227926,214863,19.485285,6-3 6-3,R128,95,649,167,351
2019,520,2143,202490,23.805613,201709,24.383299,6-3 7-5,R128,63,912,28,1690
2019,520,2144,202499,22.910336,214643,20.539356,6-2 6-4,R128,24,1940,159,369
2019,520,2145,202427,28.027378,204430,22.784393,6-4 6-4,R128,26,1785,147,400
2019,520,2146,201616,25.62902,201697,27.181383,6-2 6-4,R128,111,585,112,573
2019,520,2147,214149,21.043121,201427,29.341547,6-4 6-3,R128,46,1205,48,1155
2019,520,2148,202428,27.460644,201426,33.316906,6-3 6-4,R128,4,5405,66,844
2019,520,2149,215713,18.157427,201493,31.353867,6-4 6-2,R128,81,746,5,5095
2019,520,2150,214954,19.912388,206374,25.073238,6-4 6-3,R128,38,1457,56,1008
2019,520,2151,201603,26.617386,206292,23.70705,6-3 6-3,R128,514,45,92,665
2019,520,2152,201521,30.7269,215035,19.030802,2-6 7-6(0) 6-0,R128,29,1672,32,1579
2019,520,2153,210722,23.523615,214461,21.415468,6-4 3-6 6-2,R128,20,2305,60,970
2019,520,2154,220348,16.733744,214304,20.657084,6-2 6-4,R128,457,64,102,616
2019,520,2155,201605,33.508556,201499,27.898699,6-4 6-2,R128,100,626,44,1245
2019,520,2156,201545,29.119781,202503,25.84805,6-1 6-4,R128,12,3136,107,604
2019,520,2157,206368,22.08898,201496,28.876112,0-6 6-3 6-3,R128,68,839,13,3063
2019,520,2158,201610,25.60438,211019,24.588638,6-2 6-2,R128,99,630,289,173
2019,520,2159,201533,30.3436,201478,33.015743,6-1 6-1,R128,50,1120,129,466
2019,520,2160,201466,33.9603,201504,30.562628,7-5 6-1,R128,88,680,18,2520
2019,520,2161,201549,28.350445,202460,24.744696,6-1 6-2,R128,31,1615,55,1010
2019,520,2162,201540,26.034224,211539,22.206707,6-3 7-6(3),R128,53,1090,82,737
2019,520,2163,201568,29.010267,201320,33.913757,6-4 6-2,R128,203,284,101,617
2019,520,2164,201662,27.181383,201483,29.14716,6-2 6-3,R128,2,5685,91,667
2019,520,2201,211768,21.609856,201458,29.820671,4-6 7-5 6-3,R64,1,6486,43,1260
2019,520,2202,211701,23.04449,206289,23.838467,7-6(5) 6-7(10) 6-3,R64,42,1277,30,1642
2019,520,2203,215020,20.709103,201614,25.609856,1-6 6-4 6-4,R64,117,547,22,2055
2019,520,2204,201619,24.271048,211880,21.045858,7-5 5-7 6-3,R64,14,2965,132,448
2019,520,2205,200033,37.66461,201597,27.405886,6-3 6-2,R64,10,3521,238,238
2019,520,2206,213550,20.531143,215370,18.94319,W/O,R64,35,1513,23,1973
2019,520,2207,201492,31.712526,201444,33.390827,4-6 6-3 8-6,R64,69,825,25,1825
2019,520,2208,202458,23.088295,203389,25.451061,7-5 6-1,R64,8,4420,36,1512
2019,520,2209,201594,27.663244,202663,27.285421,6-4 5-7 6-3,R64,3,5533,87,695
2019,520,2210,201615,29.990417,202434,26.198494,5-7 7-5 11-9,R64,27,1767,76,770
2019,520,2211,201620,25.661875,214082,22.053389,6-3 6-1,R64,59,983,21,2150
2019,520,2212,216347,17.98768,202492,27.364819,6-3 6-0,R64,104,613,16,2812
2019,520,2213,216153,17.735798,214544,21.059547,6-4 6-2,R64,51,1110,11,3505
2019,520,2214,201593,28.750172,214096,22.762491,1-6 6-3 6-4,R64,116,554,73,783
2019,520,2215,206420,24.528406,201325,35.156742,3-6 6-1 6-4,R64,58,988,96,648
2019,520,2216,211901,21.55236,201514,29.136208,7-6(5) 7-6(3),R64,137,423,84,709
2019,520,2217,201585,26.184805,204427,22.631075,6-1 7-6(3),R64,7,4552,75,778
2019,520,2218,201555,28.347708,206108,24.123203,6-3 6-7(10) 6-4,R64,71,809,80,753
2019,520,2219,202469,25.63176,201596,30.773443,6-4 6-1,R64,19,2465,172,338
2019,520,2220,202494,24.703629,203462,25.26215,W/O,R64,9,3967,67,840
2019,520,2221,202505,22.212183,201696,31.227926,4-6 6-4 6-4,R64,15,2893,95,649
2019,520,2222,202499,22.910336,202490,23.805613,1-6 6-1 6-2,R64,24,1940,63,912
2019,520,2223,202427,28.027378,201616,25.62902,6-3 1-6 6-3,R64,26,1785,111,585
2019,520,2224,214149,21.043121,202428,27.460644,3-1 RET,R64,46,1205,4,5405
2019,520,2225,214954,19.912388,215713,18.157427,6-4 6-0,R64,38,1457,81,746
2019,520,2226,201521,30.7269,201603,26.617386,6-1 6-7(7) 6-3,R64,29,1672,514,45
2019,520,2227,210722,23.523615,220348,16.733744,6-1 6-3,R64,20,2305,457,64
2019,520,2228,201545,29.119781,201605,33.508556,6-2 6-4,R64,12,3136,100,626
2019,520,2229,206368,22.08898,201610,25.60438,7-5 6-1,R64,68,839,99,630
2019,520,2230,201466,33.9603,201533,30.3436,6-7(7) 6-0 7-5,R64,88,680,50,1120
2019,520,2231,201549,28.350445,201540,26.034224,6-2 6-1,R64,31,1615,53,1090
2019,520,2232,201662,27.181383,201568,29.010267,6-2 6-2,R64,2,5685,203,284
2019,520,2301,211701,23.04449,211768,21.609856,6-4 6-2,R32,42,1277,1,6486
2019,520,2302,201619,24.271048,215020,20.709103,6-3 6-7(7) 6-4,R32,14,2965,117,547
2019,520,2303,213550,20.531143,200033,37.66461,6-2 7-5,R32,35,1513,10,3521
2019,520,2304,202458,23.088295,201492,31.712526,6-3 6-1,R32,8,4420,69,825
2019,520,2305,201594,27.663244,201615,29.990417,6-2 6-1,R32,3,5533,27,1767
2019,520,2306,216347,17.98768,201620,25.661875,0-6 6-3 6-3,R32,104,613,59,983
2019,520,2307,216153,17.735798,201593,28.750172,7-6(6) 6-4,R32,51,1110,116,554
2019,520,2308,211901,21.55236,206420,24.528406,6-2 7-5,R32,137,423,58,988
2019,520,2309,201585,26.184805,201555,28.347708,6-3 5-7 6-4,R32,7,4552,71,809
2019,520,2310,202469,25.63176,202494,24.703629,6-3 6-3,R32,19,2465,9,3967
2019,520,2311,202499,22.910336,202505,22.212183,6-4 6-1,R32,24,1940,15,2893
2019,520,2312,202427,28.027378,214149,21.043121,6-2 6-1,R32,26,1785,46,1205
2019,520,2313,214954,19.912388,201521,30.7269,6-4 6-4,R32,38,1457,29,1672
2019,520,2314,201545,29.119781,210722,23.523615,6-7(7) 6-4 11-9,R32,12,3136,20,2305
2019,520,2315,201466,33.9603,206368,22.08898,4-6 6-3 6-0,R32,88,680,68,839
2019,520,2316,201549,28.350445,201662,27.181383,6-3 6-3,R32,31,1615,2,5685
2019,520,2401,201619,24.271048,211701,23.04449,6-2 6-4,R16,14,2965,42,1277
2019,520,2402,202458,23.088295,213550,20.531143,6-3 3-6 6-0,R16,8,4420,35,1513
2019,520,2403,201594,27.663244,216347,17.98768,6-1 6-0,R16,3,5533,104,613
2019,520,2404,216153,17.735798,211901,21.55236,6-3 6-0,R16,51,1110,137,423
2019,520,2405,201585,26.184805,202469,25.63176,6-4 6-3,R16,7,4552,19,2465
2019,520,2406,202427,28.027378,202499,22.910336,6-2 6-4,R16,26,1785,24,1940
2019,520,2407,214954,19.912388,201545,29.119781,6-2 6-0,R16,38,1457,12,3136
2019,520,2408,201549,28.350445,201466,33.9603,5-7 6-2 6-4,R16,31,1615,88,680
2019,520,2501,202458,23.088295,201619,24.271048,6-3 7-5,QF,8,4420,14,2965
2019,520,2502,216153,17.735798,201594,27.663244,6-2 6-4,QF,51,1110,3,5533
2019,520,2503,202427,28.027378,201585,26.184805,6-1 6-4,QF,26,1785,7,4552
2019,520,2504,214954,19.912388,201549,28.350445,7-6(1) 7-5,QF,38,1457,31,1615
2019,520,2601,202458,23.088295,216153,17.735798,6-7(7) 6-3 6-3,SF,8,4420,51,1110
2019,520,2602,214954,19.912388,202427,28.027378,7-5 7-6(2),SF,38,1457,26,1785
2019,520,2701,202458,23.088295,214954,19.912388,6-1 6-3,F,8,4420,38,1457
2019,540,100,202458,23.18412,202453,25.399042,6-4 6-2,R128,1,6495,43,1210
2019,540,101,202421,25.264887,201320,34.009583,6-4 4-6 6-2,R128,58,1030,104,586
2019,540,102,211279,22.924025,201539,27.137577,4-6 6-4 6-4,R128,182,325,108,576
2019,540,103,206242,23.085558,202469,25.727583,6-4 6-4,R128,121,531,27,1925
2019,540,104,201590,28.99384,202499,23.00616,3-6 6-3 7-5,R128,55,1077,22,2180
2019,540,105,211736,22.160164,204246,27.655031,7-6(5) 6-4,R128,99,626,201,285
2019,540,106,201466,34.056126,201527,29.308693,5-7 7-5 6-4,R128,76,775,97,647
2019,540,107,202505,22.308008,201499,27.994524,6-2 6-3,R128,13,3073,46,1185
2019,540,108,200033,37.760437,202579,31.616701,6-2 7-5,R128,10,3411,161,368
2019,540,109,215219,18.595482,201697,27.277208,6-4 2-6 6-4,R128,133,464,94,666
2019,540,110,202491,22.546202,211651,21.623545,6-4 6-2,R128,141,419,126,508
2019,540,111,201504,30.658453,211817,21.648186,7-5 6-1,R128,17,2605,176,332
2019,540,112,201521,30.822723,201325,35.252567,6-2 7-5,R128,31,1732,119,533
2019,540,113,201426,33.41273,201345,32.199863,4-6 7-6(4) 5-0 RET,R128,88,699,80,740
